name,from_date,to_date,days,from_price,to_price,diff,pct,spd,avg,max_price,min_price,ttl_qty
WHAIR,2022-08-30,2022-08-30,1,7.5,7.5,0,0,0,0,7.55,7.5,97634
WHAIR,2022-08-31,2022-08-31,1,7.45,7.45,0,0,0,0,7.55,7.45,170500
WHAIR,2022-09-01,2022-09-05,3,7.5,7.7,0.2,2.67,4,1,7.7,7.5,580663
WHAIR,2022-09-06,2022-09-08,3,7.65,7.45,-0.2,-2.61,-4,-2,7.65,7.45,1085278
WHAIR,2022-09-09,2022-09-09,1,7.65,7.65,0,0,0,0,7.65,7.5,232700
WHAIR,2022-09-12,2022-09-14,3,7.6,7.5,-0.1,-1.32,-2,-1,7.65,7.5,509800
WHAIR,2022-09-15,2022-09-15,1,7.55,7.55,0,0,0,0,7.55,7.5,19000
WHAIR,2022-09-16,2022-09-19,2,7.35,7.35,0,0,0,0,7.6,7.25,1658703
WHAIR,2022-09-20,2022-09-23,4,7.4,7.5,0.1,1.35,2,0,7.5,7.4,706732
WHAIR,2022-09-26,2022-10-03,6,7.45,7.15,-0.3,-4.03,-6,-1,7.5,7.15,4508394
WHAIR,2022-10-04,2022-10-17,10,7.2,7.3,0.1,1.39,2,0,7.4,7.15,2075087
WHAIR,2022-10-18,2022-10-27,8,7.2,7.15,-0.05,-0.69,-1,-1,7.3,7.05,5076286
WHAIR,2022-10-28,2022-10-28,1,7.2,7.2,0,0,0,0,7.25,7.15,438100
WHAIR,2022-10-31,2022-10-31,1,7.15,7.15,0,0,0,0,7.25,7.15,257452
WHAIR,2022-11-01,2022-11-02,2,7.2,7.25,0.05,0.69,1,0,7.25,7.15,628914
WHAIR,2022-11-03,2022-11-03,1,7.2,7.2,0,0,0,0,7.3,7.2,512235
WHAIR,2022-11-04,2022-11-04,1,7.35,7.35,0,0,0,0,7.4,7.2,416099
WHAIR,2022-11-07,2022-11-07,1,7.3,7.3,0,0,0,0,7.35,7.3,491601
WHAIR,2022-11-08,2022-11-08,1,7.4,7.4,0,0,0,0,7.4,7.3,440745
WHAIR,2022-11-09,2022-11-09,1,7.35,7.35,0,0,0,0,7.35,7.3,611775
WHAIR,2022-11-10,2022-11-11,2,7.4,7.45,0.05,0.68,1,0,7.5,7.3,1108207
WHAIR,2022-11-14,2022-11-14,1,7.35,7.35,0,0,0,0,7.45,7.35,738298
WHAIR,2022-11-15,2022-11-15,1,7.5,7.5,0,0,0,0,7.5,7.35,934901
WHAIR,2022-11-16,2022-11-18,3,7.4,7.2,-0.2,-2.7,-4,-2,7.45,7.15,2048656
WHAIR,2022-11-21,2022-11-21,1,7.25,7.25,0,0,0,0,7.25,7.15,255474
WHAIR,2022-11-22,2022-11-23,2,7.2,7.2,0,0,0,0,7.25,7.2,188151
WHAIR,2022-11-24,2022-11-25,2,7.25,7.25,0,0,0,0,7.25,7.15,137100
WHAIR,2022-11-28,2022-11-28,1,7.2,7.2,0,0,0,0,7.25,7.15,330231
WHAIR,2022-11-29,2022-11-29,1,7.25,7.25,0,0,0,0,7.3,7.2,319616
WHAIR,2022-11-30,2022-11-30,1,7.2,7.2,0,0,0,0,7.3,7.2,380591
WHAIR,2022-12-01,2022-12-01,1,7.25,7.25,0,0,0,0,7.3,7.25,132203
WHAIR,2022-12-02,2022-12-02,1,7.2,7.2,0,0,0,0,7.3,7.2,468164
WHAIR,2022-12-06,2022-12-06,1,7.25,7.25,0,0,0,0,7.25,7.2,178705
WHAIR,2022-12-07,2022-12-09,3,7.2,7.2,0,0,0,0,7.25,7.2,2034921
WHAIR,2022-12-13,2022-12-15,3,7.25,7.35,0.1,1.38,2,0,7.4,7.2,1683389
WHAIR,2022-12-16,2022-12-16,1,7.3,7.3,0,0,0,0,7.35,7.3,434213
WHAIR,2022-12-19,2022-12-19,1,7.35,7.35,0,0,0,0,7.35,7.3,36901
WHAIR,2022-12-20,2022-12-20,1,7.3,7.3,0,0,0,0,7.35,7.3,277409
WHAIR,2022-12-21,2022-12-28,6,7.35,7.65,0.3,4.08,6,1,7.65,7.3,1494219
WHAIR,2022-12-29,2023-01-04,5,7.6,7.45,-0.15,-1.97,-3,-1,7.65,7.4,2468511
WHAIR,2023-01-05,2023-01-05,1,7.55,7.55,0,0,0,0,7.55,7.5,674738
WHAIR,2023-01-06,2023-01-11,4,7.5,7.45,-0.05,-0.67,-1,-1,7.6,7.45,3082921
WHAIR,2023-01-12,2023-01-13,2,7.5,7.5,0,0,0,0,7.55,7.45,3222117
